pct_Pop_NoCompDevic_ACS_15_19,pct_Pop_w_BroadComp_ACS_15_19,pct_Civ_unemp_16p_ACS_15_19,state,county,tract
3.18,84.73,3.25,01,089,011021
2.8,91.35,4.62,01,089,011022
0.79,98.81,10.21,01,089,011100
3.18,94.01,3.51,01,089,011200
2.93,88.57,5.64,01,089,011300
6.33,83.75,6.75,01,089,011400
13.27,72.42,8.78,01,091,972900
23.36,66.34,7.44,01,091,973000
29.63,61.05,11.81,01,091,973100
17.67,65.73,3.42,01,091,973200
19.91,70.59,3.09,01,091,973300
14.25,71.15,10.44,01,091,973400
17.55,62.58,5.19,01,093,964000
14.39,74.15,9.02,01,093,964100
13.52,77.75,1.75,01,093,964200
10.24,71.28,7.07,01,093,964300
13.76,78.06,3.11,01,093,964400
17.29,73.14,4.41,01,093,964500
15.51,71.72,9.78,01,093,964600
8.18,83.41,3.14,01,093,964700
16.04,75.36,4.01,01,095,030100
11.04,84.53,1.21,01,095,030201
7.99,89.04,6.6,01,095,030202
7.02,87.73,5.79,01,095,030300
7.11,86.45,6.39,01,095,030401
4.69,88.6,9.82,01,095,030402
5.61,85.8,3.13,01,095,030500
15.42,77.01,4.12,01,095,030600
10.11,87.36,4.5,01,095,030701
15.68,78.1,4.12,01,095,030702
6.7,81.72,3.47,01,095,030801
6.44,87.82,0.5,01,095,030802
9.54,82.69,3.34,01,095,030902
8.35,89.17,3.85,01,095,030903
10.8,84.22,3.9,01,095,030904
12.76,80.32,7.35,01,095,031000
15.04,81.18,5.37,01,095,031100
5.1,86.08,3.5,01,095,031200
18.61,67.69,1.77,01,097,000200
27.46,53.22,3.56,01,097,000401
18.2,49.39,1.21,01,097,000402
26.42,57.41,10.44,01,097,000500
30.6,57.74,21.2,01,097,000600
25.47,56.36,9.8,01,097,000701
16.4,51.48,21.56,01,097,000702
16.8,54.93,8.96,01,097,000800
14.1,73.01,14.26,01,097,000901
9.44,85.23,1.45,01,097,000902
10.39,81.23,5.04,01,097,000903
9.94,83.05,3.48,01,097,001001
12.18,76.31,1.1,01,097,001002
31.17,56.38,2.45,01,097,001100
28.5,44.02,11.66,01,097,001200
20.83,68.16,21.02,01,097,001302
16.35,48.62,10.45,01,097,001400
27.13,47.4,11.52,01,097,001501
27.32,48.31,14.81,01,097,001502
7.06,77.68,0.96,01,097,001800
8.13,69.19,8.46,01,097,001901
7.93,75.63,6.5,01,097,001902
8.99,85.3,4.35,01,097,002000
24.36,56.71,9.57,01,097,002100
16.34,62.66,13.98,01,097,002200
15.69,71.93,8.31,01,097,002301
26.45,47.86,21.33,01,097,002302
10.28,58.4,11.74,01,097,002400
3.98,89.24,5.79,01,097,002501
3.95,89.31,1.36,01,097,002502
16.36,63.39,8.56,01,097,002600
12.9,44.43,23.03,01,097,002700
13.11,70.01,4.39,01,097,002800
13.1,65.83,9.09,01,097,002900
4.45,92.23,8.3,01,097,003000
5.95,84.16,4.36,01,097,003100
14.67,76.14,5.24,01,097,003202
6.89,89.5,6.42,01,097,003203
13.49,82.25,3.28,01,097,003204
16.21,65.76,11.95,01,097,003205
4.67,85.3,0.53,01,097,003301
3.49,93.86,1.32,01,097,003302
15.56,75.56,5.72,01,097,003402
10.47,85.33,7.49,01,097,003404
6.98,88.64,7.11,01,097,003405
8.77,85.83,6.78,01,097,003406
12.89,81.2,4.28,01,097,003407
5.88,87.21,2.75,01,097,003408
6.24,91.83,1.59,01,097,003501
2.18,95.6,1.49,01,097,003502
14.29,52.55,2.01,01,097,003602
NA,NA,9.89,01,097,003605
4.42,89.51,4.83,01,097,003606
7.83,78.13,7.08,01,097,003607
4.28,87.08,5.84,01,097,003608
10.64,86.38,6.22,01,097,003703
5.27,90.11,1.47,01,097,003704
3.55,94.67,2.36,01,097,003705
3.45,90.47,2.91,01,097,003706
7.46,82.64,7.17,01,097,003707
5.71,90.18,5.78,01,097,003708
4.9,82.02,2.77,01,097,003709
7.24,85.54,1.35,01,097,003710
21.87,73.74,12.34,01,097,003800
25.58,54.4,5.92,01,097,003901
18.08,61.2,20.89,01,097,003902
27.62,47.91,22.75,01,097,004000
38.67,42.5,26.67,01,097,004100
45.6,23.13,24.34,01,097,004800
17.22,63.62,11.78,01,097,004900
23.7,67.98,19.41,01,097,005000
30.4,56.77,2.73,01,097,005100
8.46,86.02,6.03,01,097,005200
25.76,64.69,3.32,01,097,005300
7.02,87.19,2.78,01,097,005400
12.44,80.98,7.35,01,097,005500
9.26,87.27,8.99,01,097,005600
4.76,82.91,7.45,01,097,005700
18.08,70.02,6.28,01,097,005800
7.72,77.79,2.34,01,097,005900
6.99,82.88,4.28,01,097,006000
12.97,84.82,3.52,01,097,006102
14.74,77.54,4,01,097,006103
13.35,69.19,2.71,01,097,006104
9.59,81.01,3.34,01,097,006105
5.87,91.82,5.65,01,097,006200
11.43,84.12,4.52,01,097,006301
7.27,88.52,3.83,01,097,006302
10.14,83.14,10.89,01,097,006402
3.03,86.74,1.81,01,097,006403
4.03,87.56,9.03,01,097,006404
1.85,84.12,4.01,01,097,006405
1.84,95.1,3.01,01,097,006406
3.66,92.24,2.84,01,097,006407
3.4,92.55,1.4,01,097,006501
5.16,88.02,3.79,01,097,006502
4.65,79.25,6.06,01,097,006600
10.52,80.34,3.01,01,097,006701
14.59,74.96,14.9,01,097,006702
3.18,91.75,2.72,01,097,006801
16.22,77.89,7.46,01,097,006802
17.61,71.61,5.54,01,097,006901
8.93,73.9,5.39,01,097,006902
10.67,80.81,7.44,01,097,007000
6.5,75.8,1.78,01,097,007101
26.75,67.48,3.84,01,097,007102
5.72,87.57,3.97,01,097,007103
15.84,69.22,3.81,01,097,007201
3.71,86.16,5.47,01,097,007202
17.15,74.1,4.09,01,097,007300
7.73,85.18,3.5,01,097,007400
34.08,41.25,1.79,01,097,007500
23.83,45.64,16.23,01,097,007600
29.57,41.39,22.75,01,097,007700
NA,NA,NA,01,097,990000
38.42,48.04,28.61,01,099,075600
46.67,38.2,20.97,01,099,075700
27.93,30.39,30.48,01,099,075800
40.05,39.17,14.8,01,099,075900
37.14,55.54,13.54,01,099,076000
38.08,46.09,10.49,01,099,076100
36.05,55.1,15.95,01,099,076200
25.72,61.85,0,01,101,000100
29.56,62.76,12.65,01,101,000200
32.87,60.63,11.86,01,101,000300
19.29,74.17,12.06,01,101,000400
18.49,67.78,4.29,01,101,000500
6.48,77.81,8.35,01,101,000600
19.51,60.35,16.5,01,101,000700
1.52,96.86,5.53,01,101,000900
23.72,55.86,7.55,01,101,001000
33.75,52.62,16.2,01,101,001100
33.81,39.05,13.37,01,101,001200
26.35,68.46,9.91,01,101,001300
3.41,93.02,2.69,01,101,001400
8.62,85.31,5.35,01,101,001500
17.13,65.31,18.59,01,101,001600
6.28,87.01,4.72,01,101,001700
12.56,78.43,6.9,01,101,001800
4.76,89.64,2.66,01,101,001900
6.31,90.43,6.18,01,101,002000
20.15,78.93,13.43,01,101,002100
15.74,60.51,8.25,01,101,002201
15.99,66.67,4.11,01,101,002202
33,53.28,15.66,01,101,002300
28.34,63.87,7.17,01,101,002400
17.93,74.21,12.59,01,101,002500
5.43,88.6,5.21,01,101,002600
1.86,91.71,0.27,01,101,002700
10.66,86.17,8.57,01,101,002800
6.41,87.43,15.72,01,101,002900
26.51,41.77,23.88,01,101,003000
9.84,77.36,10.43,01,101,003100
5.6,80.09,9.03,01,101,003200
3.67,93.78,4.54,01,101,003301
1.97,95.3,1.74,01,101,003302
6.05,89.85,4.86,01,101,005101
15.92,73.15,11.02,01,101,005102
0,98.12,1.55,01,101,005301
6.47,82.3,8.75,01,101,005302
5.57,91.71,1.82,01,101,005402
2.96,91.17,5.87,01,101,005403
4.24,90.76,2.44,01,101,005406
2.62,95.99,2.33,01,101,005407
2.07,95.57,4.58,01,101,005408
1.16,96.74,4.01,01,101,005409
1.56,85.81,5.11,01,101,005410
13.83,80.78,3.3,01,101,005501
1.69,77.7,5.88,01,101,005502
1.9,94.08,2.85,01,101,005503
1.73,93.96,0.85,01,101,005504
13.33,73.01,10.67,01,101,005603
1.99,93.09,2.78,01,101,005604
2.83,92.81,4.96,01,101,005605
5.7,85.59,5.84,01,101,005606
4.38,88.14,2.73,01,101,005607
0.91,94.4,3.41,01,101,005608
2.69,97.02,5.46,01,101,005609
6.89,85.79,7.53,01,101,005610
2.06,96.51,0,01,101,005611
0.29,97.37,7.66,01,101,005612
11.4,76.91,3.89,01,101,005700
19.23,69.4,8.96,01,101,005800
11.19,68.84,9.28,01,101,005901
16.73,52.8,8.58,01,101,005902
15.19,65.88,6.14,01,101,006000
21.04,73.25,13.33,01,101,006100
13.18,68.81,12.83,01,103,000100
1.47,93.06,3.38,01,103,000200
4.26,85.53,0.57,01,103,000300
13.35,78.55,2.49,01,103,000400
22.13,56.19,1.81,01,103,000600
12.25,66.58,10.61,01,103,000700
18.69,70.68,3.65,01,103,000800
19.89,55.55,9.33,01,103,000900
10.9,73.37,2.68,01,103,001000
9,81.94,4.12,01,103,005101
8.39,84.89,0.92,01,103,005103
5.4,90.98,2.61,01,103,005105
15.81,79.52,9.36,01,103,005106
2.77,92.4,2.56,01,103,005107
9.24,82.69,6.43,01,103,005108
9.66,66.15,6.79,01,103,005109
8.09,82.17,7.01,01,103,005200
3.98,88.45,1.81,01,103,005301
10.74,84.29,3.5,01,103,005302
13.08,83.81,3.35,01,103,005303
6.5,86.98,5.7,01,103,005304
5.96,89.76,5.82,01,103,005404
4.1,72.56,7.7,01,103,005405
10.09,76.18,1.75,01,103,005500
15.31,77.38,3.74,01,103,005600
12.07,77.77,5.33,01,103,005701
8.12,83.06,4.95,01,103,005702
14.6,73.91,22.03,01,105,686800
24.54,64.52,4.64,01,105,687000
25.51,60.99,20.55,01,105,687100
12.58,73.42,5.69,01,107,050000
17.3,77.58,8.08,01,107,050100
12.12,77.33,6.24,01,107,050200
20.06,58.8,11.42,01,107,050300
10.91,74.12,15.77,01,107,050400
15.55,74.26,5.67,01,109,188600
27.83,64.98,4.99,01,109,188700
19.98,67.61,7.01,01,109,188800
23.25,71.11,6.69,01,109,188900
9.16,83.31,4.36,01,109,189000
12.56,79.89,7.03,01,109,189100
21.4,64.62,3.4,01,109,189200
25.16,58.83,11.1,01,109,189300
12.48,75.38,3.32,01,111,000100
17.57,71.73,1.13,01,111,000200
13.45,78.21,4.91,01,111,000300
8.27,82.51,3.79,01,111,000400
7.34,76.87,3.81,01,111,000500
14.12,66.67,10.35,01,111,000600
16.76,61.11,13.15,01,113,030200
18.13,64.64,11.27,01,113,030300
3.98,80.22,2.28,01,113,030401
5.96,83.65,5.86,01,113,030402
7.62,82.34,5.48,01,113,030500
11.85,72.22,7.26,01,113,030600
9.31,78.1,11.04,01,113,030700
20.35,64.54,12.67,01,113,030800
7.18,84.69,3.23,01,113,030901
5.21,81.89,8.02,01,113,030902
16.49,76.86,2.94,01,113,031000
17.65,56.11,3.21,01,113,031100
12.85,72.22,5.92,01,113,031200
3.64,82.63,2.58,01,115,040103
2.68,90.31,4.59,01,115,040104
6.09,79.55,7.14,01,115,040105
12.13,74.83,8.7,01,115,040106
13.84,77.55,5.01,01,115,040201
19.22,76.4,3.58,01,115,040203
5.73,85.13,9.09,01,115,040204
9.87,81.77,4.75,01,115,040205
6.1,84.42,6.04,01,115,040300
11.52,72.53,6.73,01,115,040401
8.45,75.87,9.67,01,115,040402
2.26,87.26,2.29,01,115,040501
2.9,84.85,4.93,01,115,040502
7.33,77.4,7.22,01,117,030102
13.64,67.61,8.85,01,117,030103
1.22,97.59,0,01,117,030211
1.24,92,1.31,01,117,030212
0.79,96.93,4.53,01,117,030213
1.25,95.16,6.47,01,117,030214
3.14,94.95,2.18,01,117,030215
1.8,97.23,6,01,117,030216
2.02,95.89,2.73,01,117,030217
2.69,95.6,3.17,01,117,030303
1.03,98.63,2.14,01,117,030304
0.9,96.96,2.5,01,117,030305
2.5,86.61,2.43,01,117,030306
3.45,92.72,1.62,01,117,030314
1.31,88.22,3.74,01,117,030315
2.7,92.23,3.11,01,117,030316
1.91,93.57,1.2,01,117,030317
5.66,83.98,6.68,01,117,030319
1.26,98.02,4.2,01,117,030320
1.2,97.14,4.47,01,117,030330
1.03,95.47,4.44,01,117,030331
0.86,98.03,0.77,01,117,030332
2.18,93.67,2.87,01,117,030333
2,93.19,1.11,01,117,030334
0.39,95.65,0.88,01,117,030336
5.27,82.9,4.69,01,117,030337
1.33,93.71,4.46,01,117,030340
1.41,81.04,2,01,117,030341
0.66,96.56,4.71,01,117,030342
0.49,97.75,3.1,01,117,030344
3.53,92.9,4.17,01,117,030345
19.85,53.04,8.95,01,117,030405
4.24,68.28,4.71,01,117,030406
4.62,82.95,12.23,01,117,030407
11.89,73.89,10.8,01,117,030408
6.58,88.32,3.27,01,117,030501
3.55,88.71,3.04,01,117,030502
1.66,95.61,4.35,01,117,030604
3.38,95.14,5.82,01,117,030605
0.57,91.35,1.98,01,117,030607
0.95,94.6,2.99,01,117,030608
3.84,93.4,1.84,01,117,030609
10.32,77.02,1.51,01,117,030701
12.61,76.91,2.57,01,117,030703
6.55,86.25,2.06,01,117,030704
6.21,76.41,4.18,01,117,030800
9.28,78.17,3.97,01,117,030900
NA,NA,NA,01,117,980000
12.43,76.56,9.29,01,119,011300
18.74,67,1,01,119,011400
27.13,61.35,12.48,01,119,011500
19.35,62.12,12.35,01,119,011600
7.67,90.25,4.29,01,121,010101
16.18,67.8,4.21,01,121,010102
8.71,84.7,2.82,01,121,010201
4.04,87.08,7.55,01,121,010202
6.28,84.45,7.11,01,121,010301
10.65,76.78,15.23,01,121,010302
7.65,83.26,8.21,01,121,010400
13.87,69.98,15.45,01,121,010500
12.84,73.64,26.32,01,121,010600
14.38,84.04,14.88,01,121,010700
12.46,85.81,3.98,01,121,010900
14.22,80.31,13.09,01,121,011000
18.38,66.67,7.87,01,121,011100
12.76,80.73,11.13,01,121,011200
12.01,73.65,9.7,01,121,011300
6.8,77.32,4.54,01,121,011400
7.07,76.84,5.11,01,121,011500
9.39,85.78,7.29,01,121,011600
14.29,79.95,8.47,01,121,011700
17.64,67.97,9.57,01,121,011800
11.81,79.78,8.68,01,121,011900
5.72,88.76,10.06,01,121,012000
15.19,73.93,8.92,01,123,961900
7.74,82.36,4.41,01,123,962000
15.8,76.97,8.26,01,123,962100
7.86,83.8,7.36,01,123,962200
4.07,88.55,3.86,01,123,962300
18.38,71.35,19.37,01,123,962400
15.84,75.84,5.55,01,123,962501
3.81,89.26,4.16,01,123,962502
24.82,62.63,14.87,01,123,962600
8.45,81.58,22.31,01,123,962700
0.8,99.2,1.19,01,125,010101
4.77,84.89,1.05,01,125,010102
5.54,80.58,11.2,01,125,010103
3.27,88.24,5.79,01,125,010201
3.93,93.47,2.36,01,125,010202
4.06,94.5,3.67,01,125,010203
1.69,95.09,2.59,01,125,010204
8.95,84.35,3.26,01,125,010301
14.43,74.64,0.15,01,125,010302
9.56,86.43,1.52,01,125,010303
15.63,79.98,5.96,01,125,010403
17.24,79.74,7.26,01,125,010404
0.94,96.36,5.25,01,125,010405
3.29,95.68,2.62,01,125,010406
5.75,91.04,3.86,01,125,010407
13.1,75.86,17.73,01,125,010500
8.43,76.88,6.67,01,125,010601
2.34,89.59,6.88,01,125,010602
13.41,67.95,5.77,01,125,010701
9.91,83.76,5.39,01,125,010702
7.25,85.47,1.66,01,125,010703
4.82,92.11,8.08,01,125,010802
13.98,83.29,8.59,01,125,010803
6.27,80.22,2.23,01,125,010804
39.21,44.49,32.15,01,125,011200
0.88,87.42,7.04,01,125,011401
10.03,83.99,2.23,01,125,011402
7.64,87.55,6.22,01,125,011600
33.83,53.71,12.76,01,125,011701
16.04,68.87,9.58,01,125,011703
36.53,56.63,16.01,01,125,011800
22.31,74.85,9.78,01,125,011901
28.75,53.23,10.43,01,125,011902
3.67,76.41,8.21,01,125,012000
5.04,81.31,4.94,01,125,012100
9.71,84.24,5.89,01,125,012303
6.95,81.07,6.91,01,125,012304
10.88,84.7,2.44,01,125,012305
4.91,91.58,0.14,01,125,012403
18.53,61.39,8.39,01,125,012404
18.15,73.63,7.48,01,125,012405
18.96,77.21,7.11,01,125,012501
0.68,98,3.64,01,125,012502
1.95,84.45,2.26,01,125,012503
1.33,83.72,4.24,01,125,012600
5.21,66.95,2.54,01,125,012700
6.53,80.27,7.16,01,125,012800
17.04,72.95,5.72,01,127,020100
10.61,79.12,6.47,01,127,020200
5.74,88.16,4.46,01,127,020300
13.75,78.49,6.51,01,127,020400
10.71,87.63,7.91,01,127,020600
9.41,85.04,4.38,01,127,020700
10.29,77.93,12.18,01,127,020800
9.4,70.6,3,01,127,020900
18.26,72.42,15.34,01,127,021000
11.8,74.94,4.29,01,127,021100
9.82,76.31,4.07,01,127,021200
14.91,73.04,14.04,01,127,021300
9.45,75.08,14.57,01,127,021400
9.88,73.63,10.05,01,127,021500
18.31,68.96,9.83,01,127,021600
8.55,82.1,10.48,01,127,021700
6.1,83.54,10.4,01,127,021800
17.56,69.39,8.86,01,127,021900
17.92,75.28,7.97,01,129,043900
22.94,48.92,7.13,01,129,044000
5.19,79.77,5.56,01,129,044100
11.52,68.9,4.68,01,129,044200
18.75,56.55,12.07,01,129,044300
12.11,69.7,34.37,01,131,034700
18.16,68.77,10.9,01,131,034800
22.4,60.72,10.48,01,131,035100
23.99,52.01,20.77,01,131,035200
10.47,81.6,3.62,01,133,965501
12.46,72.48,9.49,01,133,965502
8.38,77.62,7.04,01,133,965503
20.1,66.46,6.88,01,133,965600
9.71,75.93,7.02,01,133,965700
20.48,67.14,7.77,01,133,965800
10.06,73.27,9.36,01,133,965900
9.3,64.13,3.88,02,013,000100
9.89,70.48,3.2,02,016,000100
3.35,81.81,1.9,02,016,000200
1.86,96.72,8.47,02,020,000101
1.26,92.6,4.09,02,020,000102
1.39,97.07,5.29,02,020,000201
1.98,93.93,2.42,02,020,000202
0.54,98.59,4.84,02,020,000203
0,98.28,6.02,02,020,000204
1.34,97.59,7.76,02,020,000300
0.35,99.26,3.55,02,020,000400
8.25,77.48,7.16,02,020,000500
5.37,81.25,7.17,02,020,000600
1.1,96.94,5.51,02,020,000701
1.38,94.64,3.53,02,020,000702
7.58,90.12,10.18,02,020,000703
2.63,93.8,5.51,02,020,000801
1.64,89.99,10.06,02,020,000802
7.78,75.41,12.94,02,020,000901
6.12,83.04,3.85,02,020,000902
6.28,72.87,12.36,02,020,001000
5.78,82.48,6.12,02,020,001100
2.97,83.95,0.96,02,020,001200
3.36,93.96,1.63,02,020,001300
9.32,81.29,5.06,02,020,001400
2.77,91.89,2.21,02,020,001500
2.62,84.17,3.24,02,020,001601
1.82,95.46,7.31,02,020,001602
1.17,95.88,6.12,02,020,001701
2.63,91.99,4.36,02,020,001702
6.53,89.59,7.99,02,020,001731
2.04,97.69,7.6,02,020,001732
0.64,93.33,7.72,02,020,001801
1.79,96.17,11.4,02,020,001802
8.3,80.45,5.36,02,020,001900
6.26,79.12,11.09,02,020,002000
4.56,90.02,9.76,02,020,002100
3.22,90.95,6.5,02,020,002201
3.14,88.38,6.16,02,020,002202
0.73,94.56,6.56,02,020,002301
0.77,91.5,9.41,02,020,002302
0.68,92.16,4.13,02,020,002303
1.55,91.82,8.05,02,020,002400
0.84,98.92,2.7,02,020,002501
3.62,88.67,5.73,02,020,002502
7.91,88.41,3.49,02,020,002601
0.92,95.93,3.55,02,020,002602
0.23,93.61,2.54,02,020,002603
2.03,96.34,6.91,02,020,002702
0.57,95.29,3.74,02,020,002711
2.59,90.22,5.95,02,020,002712
1.49,88.77,6.62,02,020,002811
0.48,98.86,2.17,02,020,002812
1.27,96.92,3.4,02,020,002813
0.17,97.32,3.68,02,020,002821
0.77,92.25,4.21,02,020,002822
0.51,97.6,5.08,02,020,002823
0.98,96.77,0,02,020,002900
10.77,70.19,25.18,02,050,000100
3.71,86.78,9.5,02,050,000200
10.75,69.64,25.59,02,050,000300
5.46,81.32,9.65,02,060,000100
3.31,90.99,1.5,02,068,000100
10.54,70.98,18.18,02,070,000100
3.13,92.28,6.54,02,070,000200
10.72,69.52,6.95,02,090,000100
5.31,78.27,9.02,02,090,000200
1.17,88.31,15.62,02,090,000300
2,93.89,5.35,02,090,000400
3.71,79.05,16.91,02,090,000500
5.98,86.13,3.05,02,090,000600
1.79,91.56,2.74,02,090,000700
1.19,92.69,5.62,02,090,000800
0.57,90.67,0.42,02,090,000900
0.98,97.54,15.51,02,090,001000
1.03,92.47,4.29,02,090,001100
3.56,87.95,5.92,02,090,001200
0.55,85.03,3.01,02,090,001300
0,87.5,8.08,02,090,001400
0.62,89.41,6.94,02,090,001500
4.44,91.45,8.51,02,090,001600
1.4,82.94,1.57,02,090,001700
1.24,97.78,4.6,02,090,001800
5.24,82.77,8.32,02,090,001900
2.06,88.56,4.76,02,100,000100
23.61,76.39,0,02,105,000200
9.62,70.67,10.93,02,105,000300
NA,NA,NA,02,105,000300
1.59,96.63,2.75,02,110,000100
0.62,93.31,7.34,02,110,000200
0.24,98.01,5.72,02,110,000300
3.56,87.54,2.78,02,110,000400
8.28,83.73,1.59,02,110,000500
2.69,93.29,4.42,02,110,000600
12.13,55.69,19.18,02,122,000100
13.34,71.81,7.39,02,122,000200
4.45,84.58,5.52,02,122,000300
4.4,83.66,10.96,02,122,000400
4.36,84.47,3.77,02,122,000500
6.71,82.48,7.69,02,122,000600
4.69,85.82,7.18,02,122,000700
5.63,80.86,12.13,02,122,000800
2.1,89.05,4.29,02,122,000900
4.57,88.16,4.33,02,122,001000
3.82,80.72,9.3,02,122,001100
5.57,80.73,4.67,02,122,001200
2.15,96.05,5.62,02,122,001300
3.06,92.03,3.81,02,130,000100
4.78,88.13,6.19,02,130,000200
6.45,82.95,9.29,02,130,000300
3.71,93.23,4.29,02,130,000400
7.56,84.47,13.44,02,150,000100
3.62,89.3,5.55,02,150,000200
4.56,88.51,1.27,02,150,000300
20.09,78.81,5.14,02,150,000400
0,100,0,02,150,000500
13.51,69.39,27.15,02,158,000100
11.44,73.9,15.19,02,164,000100
10.68,71.46,18.89,02,170,000101
3.26,79.28,10.34,02,170,000102
6.97,86.48,16.13,02,170,000200
1.69,95.29,11.81,02,170,000300
5.53,84.73,14.88,02,170,000401
7.17,78.55,8.41,02,170,000402
6.46,83.63,10.85,02,170,000501
4.29,87.52,12.19,02,170,000502
0.71,94,7.7,02,170,000601
2.65,94.79,7.95,02,170,000603
2.71,88.96,6.91,02,170,000604
4.53,84.13,13.2,02,170,000701
1.83,84.79,7.7,02,170,000703
1.24,90.71,6.58,02,170,000705
0.89,94.69,11.8,02,170,000706
3.24,88.48,8.28,02,170,000800
4.21,90.49,8.45,02,170,000900
1.3,93.85,10.54,02,170,001001
2.28,91.57,6.11,02,170,001003
1.93,95.45,7.88,02,170,001004
0.55,95.18,5.86,02,170,001100
3.71,90.13,10.45,02,170,001201
1.75,92.89,9.26,02,170,001202
2.28,90.46,7.72,02,170,001300
8.44,70.54,24.58,02,180,000100
1.59,88.06,9.5,02,180,000200
9.63,78.43,15.35,02,185,000100
9.54,69.78,20.02,02,185,000200
NA,NA,0,02,185,000300
11.35,76.15,28.44,02,188,000100
5.02,88.65,8.05,02,188,000200
2.71,82.92,4.12,02,195,000200
NA,NA,NA,02,195,000200
13.63,66.22,7.99,02,198,000100
NA,NA,NA,02,198,000100
8.29,68.7,10.62,02,198,000200
0,100,0,02,198,000300
6.97,75.15,17.69,02,198,940100
0.46,96.52,3.7,02,220,000100
4.84,84.01,5.94,02,220,000200
2.02,87.79,6.46,02,230,000100
16.11,66.72,15.38,02,240,000100
2.99,74.84,9.03,02,240,000400
12.12,77.12,6.51,02,261,000100
0.11,92.22,2.19,02,261,000200
2.28,82.04,3.2,02,261,000300
9.47,82.03,6.63,02,275,000300
4.48,78.66,5.83,02,282,000100
30.4,27.95,22.47,02,290,000100
17.71,56.16,9.33,02,290,000200
19.36,53.22,19.54,02,290,000300
16.85,60.51,18.38,02,290,000400
71.99,13.66,13.29,04,001,942600
52.79,20.12,18.11,04,001,942700
57.65,31.22,9.1,04,001,944000
46.27,27.97,22.79,04,001,944100
48.15,23.04,6.71,04,001,944201
44.9,22.4,18.8,04,001,944202
62.97,13.75,8.1,04,001,944300
37.52,30.11,4.99,04,001,944901
43.44,25.57,9.09,04,001,944902
30.12,45.92,10.34,04,001,945001
44.13,34.68,15.98,04,001,945002
29.29,20.49,10.69,04,001,945100
6.58,84.82,3.64,04,001,970200
21.75,65.48,4.21,04,001,970300
7.81,82.76,4.12,04,001,970501
4.96,79.6,7.62,04,001,970502
12.84,68.91,1.05,04,003,000100
5.65,81.76,8.05,04,003,000201
10.5,78.05,9.06,04,003,000202
10.61,77.88,5.52,04,003,000203
8.37,85.6,8.04,04,003,000301
8.53,88.35,1.05,04,003,000302
10.02,81.73,4.8,04,003,000303
14.34,78.6,7.75,04,003,000400
15.8,76.77,9.15,04,003,000500
9.85,83.64,9.97,04,003,000600
6.28,87.32,7.74,04,003,000700
8.66,86.42,9.52,04,003,000800
14.73,69.2,9.23,04,003,000901
20.83,73.54,27.08,04,003,000902
6.7,85.05,2.43,04,003,001000
10.93,76.72,2.85,04,003,001100
13.71,71.48,3.91,04,003,001200
12.51,70.6,5.79,04,003,001300
0,100,4.77,04,003,001401
0,100,11.16,04,003,001402
8.69,86.76,8.23,04,003,001501
5.24,80.79,9.06,04,003,001502
6.45,81.79,4.46,04,003,001601
9.07,84.61,11.35,04,003,001602
5.11,86.05,7.18,04,003,001701
4.19,84.83,8.42,04,003,001702
2.34,92.5,4.04,04,003,001703
2.89,94.09,3.07,04,003,001800
3.64,93.63,3.4,04,003,001900
8.17,87.4,2.77,04,003,002001
2.86,93.5,6.8,04,003,002002
4.96,93.15,5.07,04,003,002100
1.44,96.74,3.66,04,005,000100
6.25,87.92,5.71,04,005,000200
3.64,86.34,6.71,04,005,000300
0.79,89.14,3.12,04,005,000400
5.91,85.5,3.83,04,005,000500
1.4,94.58,3.67,04,005,000600
0.91,92.6,3.06,04,005,000700
5.8,80.46,9.8,04,005,000800
0.74,91.89,5.2,04,005,000900
1.59,80.18,21.41,04,005,001000
1.02,92.47,5.82,04,005,001101
3.95,84.68,3.49,04,005,001102
1.85,91.14,4.05,04,005,001200
1.57,93.85,2.45,04,005,001301
2.28,92.35,3,04,005,001302
9.22,83.45,3.97,04,005,001500
4.07,93.33,7.64,04,005,001600
6.18,85.04,4.14,04,005,001700
6.35,80.56,2.92,04,005,002000
3.29,90.23,7.36,04,005,002100
3.02,93.24,8.14,04,005,002200
6.6,80.49,1.87,04,005,002300
22.28,55.58,22.92,04,005,942201
32.5,45.44,24.71,04,005,942202
15.99,44.35,11.21,04,005,944900
33.45,20.2,10.55,04,005,945000
22.32,41.05,16.07,04,005,945100
29.23,32.43,6.93,04,005,945200
0.33,87.33,4.23,04,007,000100
8.27,78,5.82,04,007,000200
11.31,79.4,5.89,04,007,000301
5.02,87.36,3.2,04,007,000302
6.2,80.94,4.88,04,007,000400
9.84,79.02,4.37,04,007,000500
12.04,76.08,8.91,04,007,000600
18.92,64.42,10.2,04,007,000700
25.9,35.21,16.3,04,007,000800
25.25,45,11.8,04,007,000900
9.72,66.04,7.65,04,007,001000
11.51,58.66,7.83,04,007,001100
6.53,73.73,3.34,04,007,001200
15.15,54.64,11.73,04,007,001300
20.7,50.55,20.26,04,007,940200
31.54,45.1,26.06,04,007,940400
28.21,52.63,27.89,04,009,940500
6.54,77.49,4.88,04,009,961100
4.28,90.66,10.35,04,009,961201
1.9,91.39,4.85,04,009,961202
7.04,81.3,10.59,04,009,961300
4.5,82.41,2.29,04,009,961400
4.75,86.32,4.01,04,009,961500
5.85,85.64,4.47,04,009,961600
5.53,81.03,6.69,04,009,961700
5.99,82.57,10.79,04,011,960100
